,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
33659,2019-04-03,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I have reached out to the department of education regarding the student loans for XXXX XXXX XXXX college with no help. I did inform them that the student loans were paid in full and was advised that they were not. i did reach out to XXXX XXXX Executive Director of Financial Assistance Services who also confirmed the loan were paid in full. 
I did receive the documentation that the loans and there are four of them are paid in full as well per Navient credit finance corp. these student loans for for the period of XX/XX/XXXX XXXX. I have tried to reach out to the umbootmans office however they advised they once they have an electronic signature they can put that signature on any document they want to and that proves i owe whether i do or not does not matter. I did ask for the call to be escalated and i never heard nothing back. I have also contacted the IRS since it was the XXXX taxes that was taken which should not have been. This issue is not resolved and i have attached proof the loan was paid off.",,"Navient Solutions, LLC.",VA,240XX,Servicemember,Consent provided,Web,2019-04-03,Closed with explanation,Yes,,3200283
938734,2014-05-20,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,JPMORGAN CHASE & CO.,TX,754XX,,,Web,2014-05-20,Closed with monetary relief,Yes,No,860696
672594,2014-12-18,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"HOVG, LLC",MS,39532,,,Web,2014-12-18,Closed with explanation,Yes,No,1162499
84228,2019-07-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77469,,Consent not provided,Web,2019-07-29,Closed with explanation,Yes,,3321663
769779,2013-05-26,Credit card,,Closing/Cancelling account,,,,"CITIBANK, N.A.",MD,20850,,,Web,2013-05-26,Closed with explanation,Yes,Yes,416710
1203583,2019-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have made several attempts to have non-account holding inquiries removed from my credit profile and provided proof of several violations from various companies that have placed these inquiries on my credit profile. After several months, of disputing with TRANSUNION LLC, I spoke with a representative named XXXX, and he informed me that they are not going to remove anything from my profile, even though I provided proof of the violations.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,463XX,,Consent provided,Web,2019-02-25,Closed with explanation,Yes,,3162326
1190139,2016-12-07,Money transfers,Domestic (US) money transfer,Other transaction issues,,"I was paying rent via an account number. However, I inadvertently entered a routing number as the account number. The routing number and the recipients name were correct, and XXXX bank accepted the transfer. Ally ( my bank ) states that it is up to XXXX to return the funds, and XXXX states that it is up to Ally to request the funds be returned.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,TN,,,Consent provided,Web,2016-12-07,Closed with explanation,Yes,No,2240277
824284,2015-09-17,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",FL,33469,,,Referral,2015-10-07,Closed with non-monetary relief,Yes,No,1569070
1284120,2019-04-20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Navient Solutions, LLC.",MA,02360,Servicemember,Consent not provided,Web,2019-04-24,Closed with explanation,Yes,,3217949
129979,2019-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ID,83646,,Consent not provided,Web,2019-06-17,Closed with non-monetary relief,Yes,,3277392
1589980,2019-02-20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,TX,77380,Older American,Consent not provided,Web,2019-02-20,Closed with explanation,Yes,,3157228
364642,2017-04-27,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"On  XXXX   XXXX  we sent a payment of {$500.00 } to  XXXX  Barclay card. T hey cashed that check on  XXXX   XXXX  and we have the  XXXX  transaction in writing to prove that. I have called   XXXX  7+ times and spent over 7 ho urs on the phone with   XXXX   and they still continue to ask for the SAME info and the same questions EVERY SINGLE TIME I CALL. They are saying it is n't there issue but we have the copy of the  XXXX  records showing that this was cashed by  XXXX  on  XXXX   XXXX . I 've had several managers PROMISE that they will take care of it and the issue still is n't resolved. I am beyond frustrated as the interest is accruing and I still have no resolution. The customer service here is beyond AWFUL and I have wasted DAYS trying to resolve this. We have faxed copies, our bank has faxed copies and  XXXX  never has received anything but a "" blank copy ''. I have sent a letter to  XXXX  stating I am disputing the full balance as they have taken our money and misplaced it!! Please help!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,MI,484XX,,Consent provided,Web,2017-05-01,Closed with monetary relief,Yes,,2468881
688645,2012-05-15,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,M&T BANK CORPORATION,NY,105XX,,,Referral,2012-05-31,Closed with explanation,Yes,No,78874
782418,2018-01-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Currently a discharged bankruptcy is being reported by Experian and XXXX after several disputes have been made due to improper validation of this public record. The court that filed the chapter XXXX bankruptcy stated they do not validate any public records filed ; which leads to improper reporting. The chapter XXXX was discharged and filed in XXXX  2011.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,Consent provided,Web,2018-01-20,Closed with explanation,Yes,,2789031
874966,2017-01-22,Student loan,Federal student loan servicing,Can't repay my loan,Can't decrease my monthly payments,,,"Navient Solutions, LLC.",TX,780XX,Older American,Consent not provided,Web,2017-01-22,Closed with explanation,Yes,No,2303210
1455680,2018-07-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"Due to hardship financial situation and XXXX in the family at the time, it shows that I have late payment ( s ) for XXXX XXXX and XXXX. According to XXXX and XXXX letters, Ive asked for proof but nothing ever sent to me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,760XX,,Consent provided,Web,2018-07-07,Closed with non-monetary relief,Yes,,2956581
792785,2014-03-22,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Seterus, Inc.",FL,33603,,,Web,2014-03-22,Closed with explanation,Yes,No,773405
237579,2019-11-19,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,"I was told my lender would defer one payment after I make my next payment, but they refused to do so and I made the payment they requested. Consequently, they are reporting my payments thirty days late.

Secondly, they are charging me fees that I think are illegal in California and I owe the company more now than at the time of purchase after about two years of payments.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"American Credit Acceptance, LLC",CA,908XX,,Consent provided,Web,2019-11-19,Closed with non-monetary relief,No,,3444078
175288,2019-07-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"i only havd this card for 1 year, made monthly payments on time XX/XX/XXXX my account on my credit report was closed XXXX and reported a 30 day late payment if you look at my records i called in times this month to make a payment it was not being be received by your company. my bank account was not blocking any payments",,Alliance Data Card Services,NY,114XX,Servicemember,Consent provided,Web,2019-07-26,Closed with explanation,Yes,,3319070
53353,2019-05-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I am a victim of identity theft. In which All 3 major Credit reporting agencies has already been notified of. I've submitted copies of my police report to inform each credit reporting agency. Experian has failed to comply with my written notice to them requesting to investigate and remove unauthorized inquiries on my report. I've written in details, requesting for the following companies inquiries to be removed from my credit report. As each inquiry was UNAUTHORIZED. Therefore, these items need to be removed. I would like for this matter to be investigated. Please see listed UNAUTHORIZED companies inquiries below. 

Unauthorized Inquiries 1. XXXXXXXX XXXX XX/XX/XXXX 2. XXXX/ XXXX XXXX XX/XX/XXXX3. XXXX / XXXX XXXX  XXXX XX/XX/XXXX 4.XXXX - XX/XX/XXXX 5. XXXX   XXXX - XX/XX/XXXX 6.XXXX/ XXXX XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,750XX,,Consent provided,Web,2019-05-20,Closed with explanation,Yes,,3247590
